Word,Language
muutama hetki sitte muutama hetki sitte muutama,Finnish
tyton sanat tyton sanat tyton sanat tyton sanat,Finnish
sitapaitsi en tarkoittanutkaan sitapaitsi en,Finnish
nyt hyokkaat tuonne nyt hyokkaat tuonne nyt,Finnish
sinako se  sinako se  sinako se  sinako se,Finnish
kuinka kauvaksi kuinka kauvaksi kuinka kauvaksi,Finnish
tuolla uljaalla rietrikki tuolla uljaalla,Finnish
keikahti selkaperin maahan keikahti selkaperin,Finnish
tuokaa hanet tanne tuokaa hanet tanne tuokaa,Finnish
ensiksi sydameni seisattui ensiksi sydameni,Finnish
palvelijan velvollisuuteen kuuluu palvelijan,Finnish
missa han sitten missa han sitten missa han,Finnish
ylitse jumalan ja ylitse jumalan ja ylitse,Finnish
czarnyn tulo keskeytti czarnyn tulo keskeytti,Finnish
mutta mihin mutta mihin mutta mihin mutta mihin,Finnish
ja tuo urhoollinen ja tuo urhoollinen ja tuo,Finnish
raastamaisillaan saaliikseen niin,Finnish
vihdoin samurai numura vihdoin samurai numura,Finnish
toinen niista toinen niista toinen niista toinen,Finnish
se joutui se joutui se joutui se joutui se,Finnish
mutta kuka olet mutta kuka olet mutta kuka olet,Finnish
ylapuolellaan naki han ylapuolellaan naki han,Finnish
lyhyen vastustuksen lyhyen vastustuksen lyhyen,Finnish
ylempana mainitun burmanin ylempana mainitun,Finnish
mita tahdot puolalainen mita tahdot puolalainen,Finnish
vihdoin han vihdoin han vihdoin han vihdoin han,Finnish
nahda paan joka nahda paan joka nahda paan joka,Finnish
saanut kunnianmerkin urhollisuuden saanut,Finnish
jussila viivytti vastausansa jussila viivytti,Finnish
loppuun kun luoti loppuun kun luoti loppuun kun,Finnish
sentahden ja marssi sentahden ja marssi,Finnish
kasivarrestaan kiinni olisitpa kasivarrestaan,Finnish
akkia pysahtyi akkia pysahtyi akkia pysahtyi,Finnish
ei huudahti ei huudahti ei huudahti ei huudahti,Finnish
tosin heita tosin heita tosin heita tosin heita,Finnish
naita yksinaisia seutuja naita yksinaisia,Finnish
parin minuutin parin minuutin parin minuutin,Finnish
sanot onnettomuus huudahti sanot onnettomuus,Finnish
vastaukseni ja nyt vastaukseni ja nyt,Finnish
ja tahysteli yhta ja tahysteli yhta ja tahysteli,Finnish
ennen niin oli ennen niin oli ennen niin oli,Finnish
paallikolla oli oikea paallikolla oli oikea,Finnish
kokemuksestani kokemuksestani kokemuksestani,Finnish
bertan posket bertan posket bertan posket bertan,Finnish
paallikkoa paallikkoa paallikkoa paallikkoa,Finnish
silla naetkos mina silla naetkos mina silla,Finnish
niin niin niin niin niin niin niin niin niin,Finnish
emmeko jo kohta emmeko jo kohta emmeko jo kohta,Finnish
kerran pyssynsa ja kerran pyssynsa ja kerran,Finnish
innokkaasti innokkaasti innokkaasti innokkaasti,Finnish
mitas nyt mitas nyt mitas nyt mitas nyt mitas,Finnish
tuhaksi voimme kylla tuhaksi voimme kylla,Finnish
han kulki han kulki han kulki han kulki han,Finnish
silmanrapayksessa kuului kavioin,Finnish
viekaa tervehdykseni palatiini viekaa,Finnish
hei mika  hei mika  hei mika  hei mika  hei,Finnish
katkeralla aanella katkeralla aanella katkeralla,Finnish
sokean tarkalla sisallisella sokean tarkalla,Finnish
vanha kreivitar osoitti vanha kreivitar osoitti,Finnish
hanen tunteensa eivat hanen tunteensa eivat,Finnish
taman yollisen taman yollisen taman yollisen,Finnish
pirtin seinat pirtin seinat pirtin seinat pirtin,Finnish
vieressa taman turvaavan vieressa taman,Finnish
hetkisen seisoi hetkisen seisoi hetkisen seisoi,Finnish
kreivittareni alkaa puhuko kreivittareni alkaa,Finnish
ja nahdessaan verta ja nahdessaan verta ja,Finnish
karhumuori poikinensa yrittivat karhumuori,Finnish
selvemmin ja selvemmin selvemmin ja selvemmin,Finnish
vallanalaisuuteen vaan kaikkia vallanalaisuuteen,Finnish
laheiset omaisenne ja laheiset omaisenne ja,Finnish
hairitsemaan hairitsemaan hairitsemaan,Finnish
olga pysyi olga pysyi olga pysyi olga pysyi olga,Finnish
ylos ramoski sanoi ylos ramoski sanoi ylos,Finnish
heita kohtaan kayttaytyisivatkaan heita kohtaan,Finnish
varovasti hiipi varovasti hiipi varovasti hiipi,Finnish
olalle  ajatteletko olalle  ajatteletko olalle,Finnish
niinpa nytkin niinpa nytkin niinpa nytkin niinpa,Finnish
onnellisesti tulimme onnellisesti tulimme,Finnish
sotakunnossa ja odotti sotakunnossa ja odotti,Finnish
matalalla ja intohimoisella matalalla ja,Finnish
talonpojat saliin takasin talonpojat saliin,Finnish
puolassakin puolassakin puolassakin puolassakin,Finnish
emmeko ota saituripellea emmeko ota,Finnish
turhaa pyytaa kapteenia turhaa pyytaa kapteenia,Finnish
paljastaessaan leveateraisen veitsensa,Finnish
jernfalt otsa synkkana jernfalt otsa synkkana,Finnish
satamapaikoissa rauhaa hairiten satamapaikoissa,Finnish
oli myoskin meri oli myoskin meri oli myoskin,Finnish
maailmasta ja aivan maailmasta ja aivan,Finnish
suuri kannattamaan meidat suuri kannattamaan,Finnish
iloisesti nyokayttamasta paataan iloisesti,Finnish
helposti eroittaa hanesta helposti eroittaa,Finnish
vartijastokin voi vartijastokin voi,Finnish
se on totta se on totta se on totta se on totta,Finnish
riekaleiksi riekaleiksi riekaleiksi riekaleiksi,Finnish
kohti mutta tuskin kohti mutta tuskin kohti,Finnish
taman kirjeen joka taman kirjeen joka taman,Finnish
luultavaa etta mieheni luultavaa etta mieheni,Finnish
vihollisten murtuneitten rivien vihollisten,Finnish
joka taholle ymparillensa joka taholle,Finnish
alituisia kieltojanne seuraavaa alituisia,Finnish
pitaisipa pitaisipa pitaisipa pitaisipa,Finnish
kuolinsyyta ei kukaan kuolinsyyta ei kukaan,Finnish
tapahtukoon mita tapahtukoon mita tapahtukoon,Finnish
ihastuneena sulki vilho ihastuneena sulki vilho,Finnish
mina voisin mina voisin mina voisin mina voisin,Finnish
valehtelet   valehtelet   valehtelet,Finnish
hanen maakuntansa hanen maakuntansa hanen,Finnish
siina vuoristossa ja siina vuoristossa ja siina,Finnish
ja tiedatteko mita ja tiedatteko mita ja,Finnish
monien rykimisten ja monien rykimisten ja monien,Finnish
pilkkatauluna noille pelkurilurjuksille,Finnish
kun mina en kun mina en kun mina en kun mina en,Finnish
kansan ylen vaikea kansan ylen vaikea kansan,Finnish
daimion viimeinen palvelija daimion viimeinen,Finnish
elkan kaarmeen notkeudella elkan kaarmeen,Finnish
venalaisiin juuri naiden venalaisiin juuri,Finnish
vaikka han olisi vaikka han olisi vaikka han,Finnish
viela ei ole viela ei ole viela ei ole viela ei,Finnish
sanaakaan sanaakaan sanaakaan sanaakaan,Finnish
tunnetuksi ylpeydestansa ja tunnetuksi,Finnish
turhaan anna pyysi turhaan anna pyysi turhaan,Finnish
kaulus on nostettuna kaulus on nostettuna kaulus,Finnish
toimenpidetta seurasi niin toimenpidetta seurasi,Finnish
setani on setani on setani on setani on setani,Finnish
tunnusmerkit tunnusmerkit tunnusmerkit,Finnish
olkoon menneeksi vastasi olkoon menneeksi,Finnish
muuttanut ruotsiin muuttanut ruotsiin muuttanut,Finnish
oletko sinakin kaupungista oletko sinakin,Finnish
ei nakynyt elavan ei nakynyt elavan ei nakynyt,Finnish
bofin otti kuusi bofin otti kuusi bofin otti,Finnish
tarkoituksena ole ajaa tarkoituksena ole ajaa,Finnish
siina on siina on siina on siina on siina on,Finnish
erilaisuuksia han naki erilaisuuksia han naki,Finnish
taytantoon taytantoon taytantoon taytantoon,Finnish
tarkasti heidan synkkia tarkasti heidan synkkia,Finnish
katteini sanoi torkkulainen katteini sanoi,Finnish
muistathan jussilan kayneen muistathan jussilan,Finnish
nimea ainoatakaan kertaa nimea ainoatakaan,Finnish
lahtekaamme nyt sanoi lahtekaamme nyt sanoi,Finnish
ala sita luulekaan ala sita luulekaan ala sita,Finnish
avaimen liivinsa taskuun avaimen liivinsa,Finnish
valinpitamattomalta vaan alkoi,Finnish
tienviereen pelottavaksi esimerkiksi tienviereen,Finnish
vihdoin huudahti agda vihdoin huudahti agda,Finnish
vaan tarttunut paakuoreen vaan tarttunut,Finnish
jynkkaan palaavia hiihtomiehia jynkkaan palaavia,Finnish
kohtasimme toisemme niin kohtasimme toisemme,Finnish
heidan lopetettuansa lupasi heidan lopetettuansa,Finnish
juuri ruhtinas czarneckia juuri ruhtinas,Finnish
goran goran sanoi goran goran sanoi goran goran,Finnish
tikkasen tuvan akkunasta tikkasen tuvan,Finnish
paassa torpasta tihean paassa torpasta tihean,Finnish
suuret ja siniset suuret ja siniset suuret ja,Finnish
kiireella kiireella kiireella kiireella,Finnish
oli eras sateinen oli eras sateinen oli eras,Finnish
suomalaisia pakenevia ja suomalaisia pakenevia,Finnish
oli vaihdettu oli vaihdettu oli vaihdettu oli,Finnish
pitaen yha kirvesta pitaen yha kirvesta pitaen,Finnish
ymparoitty ymparoitty ymparoitty ymparoitty,Finnish
ovikello soi ovikello soi ovikello soi ovikello,Finnish
han katsoi tuskallisen han katsoi tuskallisen,Finnish
taakse maaraten ettei taakse maaraten ettei,Finnish
sotapaallikoksi paljon enemman sotapaallikoksi,Finnish
eika ilkeampaa lisasi eika ilkeampaa lisasi eika,Finnish
olin tosiaankin olin tosiaankin olin tosiaankin,Finnish
palvelijoista kaantyi nyt palvelijoista kaantyi,Finnish
niinpa kylla sanoi niinpa kylla sanoi niinpa,Finnish
yha vartioittiin toisiaan yha vartioittiin,Finnish
vanhus kaantyi vavisten vanhus kaantyi vavisten,Finnish
kuka tietaa kuka tietaa kuka tietaa kuka tietaa,Finnish
aani huusi aani huusi aani huusi aani huusi aani,Finnish
en tahdo salata en tahdo salata en tahdo salata,Finnish
kadet lujemmin kivaarin kadet lujemmin kivaarin,Finnish
uhkaavan katseen joku uhkaavan katseen joku,Finnish
huomasi olevansa silmittomasti huomasi olevansa,Finnish
pistaen paansa esiin pistaen paansa esiin,Finnish
sielta jotain joka sielta jotain joka sielta,Finnish
kaansi heidat naisten kaansi heidat naisten,Finnish
ymmarran sinua vanha ymmarran sinua vanha,Finnish
litvalaisineen sanin luona litvalaisineen sanin,Finnish
eiko siina eiko siina eiko siina eiko siina eiko,Finnish
sitte tutshkow sitte tutshkow sitte tutshkow,Finnish
nopeaan varsinkin kun nopeaan varsinkin kun,Finnish
luulen etta tahdotte luulen etta tahdotte luulen,Finnish
vihollista vastaan vihollista vastaan vihollista,Finnish
tiedan jo vanhastaankin tiedan jo vanhastaankin,Finnish
kumminkin syntyy pitka kumminkin syntyy pitka,Finnish
eras venalainen eras venalainen eras venalainen,Finnish
onnea matkalle lurjukset onnea matkalle,Finnish
sen lansimaan sen lansimaan sen lansimaan sen,Finnish
tai noidaksi kuten tai noidaksi kuten tai,Finnish
meidan puhelevan meidan puhelevan meidan,Finnish
koko fukui koko fukui koko fukui koko fukui koko,Finnish
sotakelpoista kanuunaa sotakelpoista kanuunaa,Finnish
ennen olivat he ennen olivat he ennen olivat he,Finnish
olla aivan puolalaisten olla aivan puolalaisten,Finnish
kuitenkaan sattumatta kuitenkaan sattumatta,Finnish
eleonora meni tainnuksiin eleonora meni,Finnish
kun haavoittunut ensi kun haavoittunut ensi kun,Finnish
menevan pois niin menevan pois niin menevan pois,Finnish
ettei ainakaan pari ettei ainakaan pari ettei,Finnish
oisin kulkea sen oisin kulkea sen oisin kulkea,Finnish
mittaa kurkistelivat he mittaa kurkistelivat he,Finnish
myos ramoskin jatkoi myos ramoskin jatkoi myos,Finnish
mieluummin tehda urotoitaan mieluummin tehda,Finnish
se puolusti se puolusti se puolusti se puolusti,Finnish
seiso siina sanoi seiso siina sanoi seiso siina,Finnish
hammastyneina istuimiltansa hammastyneina,Finnish
toinen peraytymisretki toinen peraytymisretki,Finnish
keskeyttaa keskeyttaa keskeyttaa keskeyttaa,Finnish
kruse jota pyha kruse jota pyha kruse jota pyha,Finnish
saaria ja luotoja saaria ja luotoja saaria ja,Finnish
viela tana iltana viela tana iltana viela tana,Finnish
ymmarran sinua tati ymmarran sinua tati ymmarran,Finnish
mutta kun sitte mutta kun sitte mutta kun sitte,Finnish
kuinka kavi jupisi kuinka kavi jupisi kuinka,Finnish
suomeen savonlinnan kautta suomeen savonlinnan,Finnish
ollut jos han ollut jos han ollut jos han ollut,Finnish
niin en milloinkaan niin en milloinkaan niin en,Finnish
toki viela hetkeksi toki viela hetkeksi toki,Finnish
saapui han noidanojalle saapui han noidanojalle,Finnish
selitti karskisti etta selitti karskisti etta,Finnish
oikeaan sivurakennukseen ilmoittaakseen oikeaan,Finnish
haneen ja kuiskasi haneen ja kuiskasi haneen ja,Finnish
nissilan kirkolla nissilan kirkolla nissilan,Finnish
tehkaa se kuiskasi tehkaa se kuiskasi tehkaa se,Finnish
se kuului se kuului se kuului se kuului se,Finnish
olen kenties olen kenties olen kenties olen,Finnish
tojinsan purskahti tojinsan purskahti tojinsan,Finnish
milloinkaan unohda etta milloinkaan unohda etta,Finnish
kuningas pysyi yhta kuningas pysyi yhta kuningas,Finnish
vihollisarmeijan ylipaallikko vihollisarmeijan,Finnish
lapsuudessasi olit maaratty lapsuudessasi olit,Finnish
hirveana aikana ja hirveana aikana ja hirveana,Finnish
sanansa mina tiedan sanansa mina tiedan sanansa,Finnish
nelja miesta joiden nelja miesta joiden nelja,Finnish
koskaan huomannut  koskaan huomannut  koskaan,Finnish
mutta olivathan kuitenkin mutta olivathan,Finnish
viidellekymmenelle vakoilijalle,Finnish
mutta erkki ollikainen mutta erkki ollikainen,Finnish
nailla oli nailla oli nailla oli nailla oli,Finnish
luutnantti vastaa kylla luutnantti vastaa kylla,Finnish
aamusta iltaan ja aamusta iltaan ja aamusta,Finnish
olemme mahdollisimman varovaiset olemme,Finnish
he kuulivat he kuulivat he kuulivat he kuulivat,Finnish
suloisen kuin kevainen suloisen kuin kevainen,Finnish
heidan ohitsensa heidan ohitsensa heidan,Finnish
ei yksikaan sissi ei yksikaan sissi ei yksikaan,Finnish
miehilla vuoteenaan miehilla vuoteenaan miehilla,Finnish
kaukana peninkulmien paassa kaukana peninkulmien,Finnish
olisi se oivallisella olisi se oivallisella,Finnish
jesuiitta pelastyneen bertan jesuiitta,Finnish
olet varmaankin olet varmaankin olet varmaankin,Finnish
kaikki mita kaikki mita kaikki mita kaikki mita,Finnish
rakkauden toisti tojinsan rakkauden toisti,Finnish
se nakyy olevan se nakyy olevan se nakyy olevan,Finnish
miksi itket tyttoseni miksi itket tyttoseni,Finnish
samassa ruhtinaan ase samassa ruhtinaan ase,Finnish
usko naiden usko naiden usko naiden usko naiden,Finnish
czarny joka czarny joka czarny joka czarny joka,Finnish
kun yksi aisti kun yksi aisti kun yksi aisti kun,Finnish
kun se vene kun se vene kun se vene kun se vene,Finnish
yksinkertaisin puinen kruunu yksinkertaisin,Finnish
hyvaa iltaa czarny hyvaa iltaa czarny hyvaa,Finnish
lahtea matkaan teiden lahtea matkaan teiden,Finnish
ainoastaan sapicha kiirehti ainoastaan sapicha,Finnish
asunnot noidanojalla asunnot noidanojalla,Finnish
tuliaukkoa ja tuliaukkoa ja tuliaukkoa ja,Finnish
kaskyjani ja voitto kaskyjani ja voitto,Finnish
lukemattomien vastusten lukemattomien vastusten,Finnish
et sina et sina et sina et sina et sina,Finnish
eiko ruhtinas sita eiko ruhtinas sita eiko,Finnish
verhojen taakse verhojen taakse verhojen taakse,Finnish
sarkynyt kartessi ja sarkynyt kartessi ja,Finnish
niin joukko katosi niin joukko katosi niin,Finnish
mita vieraalla oli mita vieraalla oli mita,Finnish
ruhtinas vastasi katarinarouva ruhtinas vastasi,Finnish
ja istuuduttuaan kumpikin ja istuuduttuaan,Finnish
hanen isansa hanen isansa hanen isansa hanen,Finnish
kiireesti ikaankuin pelaten kiireesti ikaankuin,Finnish
tojinsan nousi seisaalleen tojinsan nousi,Finnish
jollakin esineella joka jollakin esineella joka,Finnish
oli antti huomannut oli antti huomannut oli,Finnish
niiden valista silla niiden valista silla niiden,Finnish
rujoukolla on usein rujoukolla on usein,Finnish
kun han haneen kun han haneen kun han haneen kun,Finnish
paloisten salmen etelapuoliselle paloisten,Finnish
niin meidan niin meidan niin meidan niin meidan,Finnish
jatkoi han fahlanderille jatkoi han,Finnish
paivakausia paivakausia paivakausia paivakausia,Finnish
minua ja mina minua ja mina minua ja mina minua,Finnish
haa vihdoin saavutin haa vihdoin saavutin haa,Finnish
pakolaiset saapuivat metsaan pakolaiset,Finnish
ramoski viittasi ramoski viittasi ramoski,Finnish
pari pienta hoyhenen pari pienta hoyhenen pari,Finnish
ratsastajaa jotka ajoivat ratsastajaa jotka,Finnish
kaarlo kustaa oli kaarlo kustaa oli kaarlo,Finnish
vanhus katsellen ymparilleen vanhus katsellen,Finnish
maar on han maar on han maar on han maar on han,Finnish
vastauksen sijaan painoi vastauksen sijaan,Finnish
mita tarkoitattekaan mita tarkoitattekaan mita,Finnish
olka heitti jemelaan olka heitti jemelaan olka,Finnish
vielakaan vielakaan vielakaan vielakaan,Finnish
vapaushan on vapaushan on vapaushan on vapaushan,Finnish
kiihkeasti ja nalkaisesta kiihkeasti ja,Finnish
pah han ei pah han ei pah han ei pah han ei pah,Finnish
onko hanet  onko hanet  onko hanet  onko hanet,Finnish
suokaa anteeksi isa suokaa anteeksi isa suokaa,Finnish
milla keinoin kysyi milla keinoin kysyi milla,Finnish
kiirehti joukkonsa etupaassa kiirehti joukkonsa,Finnish
tiennyt etta han tiennyt etta han tiennyt etta,Finnish
vaikka han itki vaikka han itki vaikka han itki,Finnish
luultiin hanen silloin luultiin hanen silloin,Finnish
pienintakin pyyntoa ja pienintakin pyyntoa ja,Finnish
joutuessaan ruotsalaisten kasiin joutuessaan,Finnish
lupasivat he lupasivat he lupasivat he lupasivat,Finnish
otti tyton pienet otti tyton pienet otti tyton,Finnish
enemman kuolleena kuin enemman kuolleena kuin,Finnish
pohjalle jossa he pohjalle jossa he pohjalle,Finnish
jos vaan ruotsalaiset jos vaan ruotsalaiset jos,Finnish
paivan kuluessa kylla paivan kuluessa kylla,Finnish
vaajaamattomalta hanessa oli vaajaamattomalta,Finnish
kuitenkin joutua meille kuitenkin joutua meille,Finnish
katsokaas me katsokaas me katsokaas me katsokaas,Finnish
luona akselin seisoessa luona akselin seisoessa,Finnish
vaikkapa han olisi vaikkapa han olisi vaikkapa,Finnish
astumaan rantaa kohden astumaan rantaa kohden,Finnish
kolkkoa lumikenttaa kolkkoa lumikenttaa kolkkoa,Finnish
opetti minulle sen opetti minulle sen opetti,Finnish
heristaen nyrkkiaan kaukana heristaen nyrkkiaan,Finnish
kun torkkulaisen seuraavan kun torkkulaisen,Finnish
istui kasvot lumivalkoisina istui kasvot,Finnish
suuri ylivoima sita suuri ylivoima sita suuri,Finnish
valoa ja ymmarsi valoa ja ymmarsi valoa ja,Finnish
sotavoima noin  sotavoima noin  sotavoima noin,Finnish
taistelun taistelun taistelun taistelun,Finnish
repivat seka hanen repivat seka hanen repivat,Finnish
mika sinulla  mika sinulla  mika sinulla  mika,Finnish
kiiti kuin tuulispaa kiiti kuin tuulispaa kiiti,Finnish
mina vastasi ramoski mina vastasi ramoski mina,Finnish
nimeni pehmeasti ja nimeni pehmeasti ja nimeni,Finnish
viassa rupesi han viassa rupesi han viassa,Finnish
mitaan aikeistaan hanta mitaan aikeistaan hanta,Finnish
lubomirskin uskollinen palvelija lubomirskin,Finnish
tien poikki tien poikki tien poikki tien poikki,Finnish
